Update,PUBLICATION,,PRICE,DA,DR,GENRE,TAT,SPONSORED,INDEXED,DOFOLLOW,REGION / LOCATION,EROTIC,HEALTH,CBD,CRYPTO,GAMBLING
,New Jersey Herald,,"$1,250",71,71,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,Visalia Times-Delta,,"$1,250",74,71,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Holland Sentinel,,"$1,250",63,72,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Utica Observer Dispatch,,"$1,250",64,72,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Amarillo Globe-News,,"$1,250",65,72,News,1-2 Weeks,N,Y,N,TEXAS,,,,Y,
,Iowa City Press-Citizen,,"$1,250",69,72,News,1-2 Weeks,N,Y,N,IOWA,,,,Y,
,Panama City News-Herald,,"$1,250",68,72,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,The Pueblo Chieftain,,"$1,250",69,72,News,1-2 Weeks,N,Y,N,COLORADO,,,,Y,
,Enterprise News,,"$1,250",70,72,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Delmarva Now,,"$1,250",70,72,News,1-2 Weeks,N,Y,N,NEW MEXICO,,,,Y,
,Morris County Daily Record,,"$1,250",67,73,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,Fosters Daily Democrat,,"$1,250",66,73,News,1-2 Weeks,N,Y,N,NEW HAMPSHIRE,,,,Y,
,Ocala StarBanner,,"$1,250",66,73,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Recordnet.com,,"$1,250",66,73,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Tuscaloosa News,,"$1,250",68,73,News,1-2 Weeks,N,Y,N,ALABAMA,,,,Y,
,GoUpstate,,"$1,250",68,73,News,1-2 Weeks,N,Y,N,SOUTH CAROLINA,,,,Y,
,Northwest Florida Daily News,,"$1,250",69,73,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,St. Cloud Times,,"$1,250",71,73,News,1-2 Weeks,N,Y,N,MINNESOTA,,,,Y,
,Palmbeach Daily News,,"$1,250",73,73,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Phillyburbs,,"$1,250",70,73,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,St. Augustine Record,,"$1,250",71,73,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Rockford Register Star,,"$1,250",71,73,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Fall River Herald News,,"$1,250",63,74,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Columbia Daily Tribune,,"$1,250",66,74,News,1-2 Weeks,N,Y,N,MISSOURI,,,,Y,
,The Augusta Chronicle,,"$1,250",67,74,News,1-2 Weeks,N,Y,N,GEORGIA,,,,Y,
,Shreveport Times,,"$1,250",67,74,News,1-2 Weeks,N,Y,N,LOUISIANA,,,,Y,
,Herald-Mail Media,,"$1,250",70,74,News,1-2 Weeks,N,Y,N,MARYLAND,,,,Y,
,Courier & Press,,"$1,250",69,74,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,MetroWest Daily News,,"$1,250",70,74,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Las Cruces Sun-News,,"$1,250",72,74,News,1-2 Weeks,N,Y,N,NEW MEXICO,,,,Y,
,Kitsap Sun,,"$1,250",71,74,News,1-2 Weeks,N,Y,N,WASHINGTON STATE,,,,Y,
,Great Falls Tribune,,"$1,250",72,74,News,1-2 Weeks,N,Y,N,MONTANA,,,,Y,
,South Coast Today,,"$1,250",68,75,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,South Jersey Courier Post,,"$1,250",68,75,News,1-2 Weeks,N,Y,N,NEW JERSEY,,,,Y,
,The Patriot Ledger,,"$1,250",67,75,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Athens Banner-Herald,,"$1,250",69,75,News,1-2 Weeks,N,Y,N,GEORGIA,,,,Y,
,Pensacola News Journal,,"$1,250",73,75,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Times Herald-Record,,"$1,250",73,75,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Wilmington Star-News,,"$1,250",73,75,News,1-2 Weeks,N,Y,N,NORTH CAROLINA,,,,Y,
,South Bend Tribune,,"$1,250",73,75,News,1-2 Weeks,N,Y,N,INDIANA,,,,Y,
,The State Journal-Register,,"$1,250",74,75,News,1-2 Weeks,N,Y,N,ILLINOIS,,,,Y,
,Daytona Beach News-Journal,,"$1,250",69,76,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,The Poughkeepsie Journal,,"$1,250",70,76,News,1-2 Weeks,N,Y,N,NEW YORK,,,,Y,
,Argus Leader,,"$1,250",68,76,News,1-2 Weeks,N,Y,N,SOUTH DAKOTA,,,,Y,
,The Register-Guard,,"$1,250",71,76,News,1-2 Weeks,N,Y,N,OREGON,,,,Y,
,VC Star,,"$1,250",73,76,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,,Y,
,Cape Cod Times,,"$1,250",68,77,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,Y,
,Sea Coast Online,,"$1,250",73,77,News,1-2 Weeks,N,Y,N,NEW HAMPSHIRE,,,,Y,
,Savannah Morning News,,"$1,250",72,77,News,1-2 Weeks,N,Y,N,GEORGIA,,,,Y,
,Lakeland Ledger,,"$1,250",73,77,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,The Topeka Capital-Journal,,"$1,250",73,77,News,1-2 Weeks,N,Y,N,KANSAS,,,,Y,
,Treasure Coast News,,"$1,250",74,77,News,1-2 Weeks,N,Y,N,FLORIDA,,,,Y,
,Pocono Record,,"$1,250",67,72,News,1-2 Weeks,N,Y,N,PENNSYLVANIA,,,,Y,
,Lansing State Journal,,"$1,250",70,76,News,1-2 Weeks,N,Y,N,MICHIGAN,,,,Y,
,Mansfield News Journal,,"$1,250",64,68,News,1-2 Weeks,N,Y,N,OHIO,,,,Y,
,Robb Report Mexico,,"$1,250",44,56,News,1-2 Weeks,N,Y,N,MEXICO,,,,,
,InStyle Mexico,,"$1,250",58,58,News/Fashion,1-2 Weeks,N,Y,N,MEXICO,,,,,
,Elle Quebec,,"$1,250",54,64,Fashion,1 Week,N,Y,Y,CANADA,,,,,
,Wisconsin State Journal,,"$1,250",87,81,News,1 Week,N,Y,Y,WISCONSIN,,Y,Y,Y,
,Robb Report Mexico (English Language),,"$1,250",44,56,News,1-2 Weeks,N,Y,N,MEXICO,,,,Y,
Lowered,Due.com (Syndicates to MSN),,"$1,250",80,77,News,1 Week,N,Y,Y,UNITED STATES,,,,,
New,Robb Report (Africa),,"$1,250",83,84,News,1-2 Weeks,N,Y,Y,UNITED STATES,,,,,
New (Posted in German),Nieuwdezeweek,,"$1,250",25,17,Luxury,1-2 Weeks,Y,Y,Y,UNITED STATES,,,,Y,Y
,Forbes (Turkey) ,,"$1,500",31,36,News,1 Week,N,Y,N,TURKEY,,,,,
,Times of Israel,,"$1,500",91,91,News,3-5 Days,Y,M,N,ISREAL,Y,Y,,Y,
,Marie Claire Ukraine (+ IG Post),,"$1,500",47,53,Fashion,1 Week,N,Y,Y,UKRAINE,,,,,
Raised,PIX11,,"$1,500",82,80,News,1 Week,Y,Y,N,NEW YORK,,,,,
,LA Times (Sponsored),,"$1,500",93,92,News,2-4 Weeks,Y,Y,N,CALIFORNIA,,,Y,Y,
Updated TAT,Muscle & Fitness (Includes Social Post),,"$1,500",85,78,Lifestyle,2-3 Weeks,N,Y,Y,UNITED STATES,,,,,
,Harper's Bazaar (Turkey),,"$1,500",31,50,Fashion,1 Week,N,Y,Y,TURKEY,,,,,
Updated TAT,Esquire (Turkey),,"$1,500",33,46,Fashion,2-3 Weeks,N,Y,N,TURKEY,,,,,
Updated TAT,GQ (Turkey),,"$1,500",44,56,Fashion,2-3 Weeks,N,Y,N,TURKEY,,,,,
Updated TAT,Vogue (Turkey),,"$1,500",53,64,Fashion,2-3 Weeks,N,Y,N,TURKEY,,,,,
,Top Gear (Middle East),,"$1,500",12,10,Lifestyle,1-2 Weeks,N,Y,N,MIDDLE EAST / UAE,,,,,
,The Canberra Times,,"$1,500",85,80,News,1 Week,N,Y,Y,AUSTRALIA,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost,1.25x Cost
,Wicked Local,,"$1,500",81,81,News,1-2 Weeks,N,Y,N,MASSACHUSETTS,,,,,
,Independent-Mail,,"$1,500",69,70,News,1-2 Weeks,N,Y,N,SOUTH CAROLINA,,,,Y,
,Aberdeen News,,"$1,500",63,66,News,1-2 Weeks,N,Y,N,VIRIGINA,,,,Y,
,Springfield News Leader,,"$1,500",78,76,News,1-2 Weeks,N,Y,N,MISSOURI,,,,,
,Grazia Middle East,,"$1,500",71,74,Fashion,1 Week,N,Y,N,MIDDLE EAST,,,,Y,
,CEO Middle East,,"$1,500",23,52,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Masala,,"$1,500",60,55,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Cosmopolitan Middle East,,"$1,500",57,65,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Watch Pro,,"$1,500",52,68,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Esquire Middle East,,"$1,500",69,71,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Harper's Bazaar Arabia,,"$1,500",66,74,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Construction Week Online,,"$1,500",62,74,News,1-2 Weeks,N,Y,N,UAE,,,,Y,
,Arabian Business ,,"$1,500",85,80,News,1-2 Weeks,N,Y,N,UAE,,,,,
Updated TAT,Perez Hilton,,"$1,500",88,77,Entertainment,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Windsor Star,,"$1,500",82,75,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Canada.com,,"$1,500",77,81,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Toronto Sun,,"$1,500",88,82,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Vancouver Sun,,"$1,500",86,84,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,The Province,,"$1,500",73,76,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Montreal Gazette,,"$1,500",84,81,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,The Star Phoenix,,"$1,500",81,74,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Edmonton Journal,,"$1,500",84,79,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Ottawa Citizen,,"$1,500",85,81,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Canoe.com,,"$1,500",82,73,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Sports Illustrated (Contributor),,"$1,500",92,88,News,2-3 Weeks,N,Y,Y,UNITED STATES,,Y,,,
,Edmonton Sun,,"$1,500",70,71,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Ottawa Sun,,"$1,500",73,72,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Leader Post,,"$1,500",72,74,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Calgary Sun,,"$1,500",74,72,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,National Post,,"$1,500",90,86,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Calgary Herald,,"$1,500",85,81,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Financial Post,,"$1,500",88,86,News,4-6 Weeks,Y,Y,N,CANADA,,,,Y,
,Bitcoin.com (Press Release),,"$1,500",88,88,Crypto,3 Days,Discreet,Y,N,GLOBAL,,,,Y,
,IGN (Nordic),,"$1,500",92,88,Technology ,3-5 Days,Discreet,Y,N,NORDIC,,Y,Y,Y,Y
,The Independent,,"$1,500",94,91,News,2 Weeks,Discreet,Y,N,UNITED KINGDOM,,Y,Y,Y,
,Tough Jobs,,"$1,500",15,19,News,1 Week,N,Y,N,UNITED STATES,,,,,
,Investing.com,,"$1,500",90,88,Business,1-2 Weeks,N,Y,N,UNITED STATES,,,,Y,
,Forbes Israel,,"$1,500",51,70,News,1-2 Weeks,Discreet,Y,Y,ISRAEL,,,,,
,The Big Lead,,"$1,500",78,72,Sports,1-2 Weeks,N,Y,Y,UNITED STATES,,Y,,,
Lowered,Inman.com (Contributor),,"$1,500",76,83,Real Estate,2-3 Weeks,N,Y,N,UNITED STATES,,,,,
New,Entrepreneur (UK),,"$1,500",92,91,Tech,1 Week,N,Y,Y,UNITED STATES,,,,,
New,Entrepreneur (Middle East),,"$1,500",92,91,News,1 Week,N,Y,Y,UNITED STATES,,,,,
,Digital Trends,,"$1,750",92,90,Tech,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Village Voice (DO-FOLLOW),,"$1,750",85,82,Lifestyle,1 Day,N,Y,Y,UNITED STATES,,Y,Y,Y,Y
,Bust Magazine (DO-FOLLOW),,"$1,750",73,74,Lifestyle,1 Day,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,Irvine Weekly (DO-FOLLOW),,"$1,750",35,49,Lifestyle,1 Day,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,LA Weekly (DO-FOLLOW),,"$1,750",76,84,Lifestyle,1 Day,N,Y,Y,CALIFORNIA,,Y,Y,Y,Y
,Galore Magazine + IG Post,,"$1,750",78,66,Lifestyle,1-3 Days,N,Y,Y,UNITED STATES,,,,,
,Clash Music,,"$1,750",76,75,Music,2-3 Weeks,N,Y,Y,UNITED STATES,,,,,
,Organic Coverage (NY Post / The Sun / The Mirror / Daily Star / Daily Mirror / The Express / Daily Mail),,"$1,800",94,86,News,3-4 Weeks,N,Y,N,UNITED KINGDOM,Y,,Y,Y,
,Mashable,,"$2,000",93,91,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,CNET,,"$2,000",94,92,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,ZDNET,,"$2,000",92,91,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,Lifehacker,,"$2,000",92,90,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,Extreme Tech,,"$2,000",86,82,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,Spiceworks,,"$2,000",84,87,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,Ask Men,,"$2,000",84,81,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,Y,
,Pitchfork,,"$2,000",89,85,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Them,,"$2,000",79,79,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Self,,"$2,000",90,87,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Allure,,"$2,000",90,87,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Bon Appétit,,"$2,000",88,90,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Teen Vogue,,"$2,000",89,86,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Architectural Digest,,"$2,000",87,89,Real Estate,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Epicurious,,"$2,000",87,85,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Glamour,,"$2,000",90,87,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Condé Nast Traveler,,"$2,000",89,88,Lifestyle,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Ars Technica,,"$2,000",92,90,Lifestyle,1-2 Weeks,Y,Y,N,UNITED STATES,,,,,
,PC World (Press Release),,"$2,000",91,88,Tech,3-5 Days,Y,Y,N,UNITED STATES,,,,Y,
,CIO (Press Release),,"$2,000",87,89,News,3-5 Days,Y,Y,N,UNITED STATES,,,,Y,
,Computer World (Press Release),,"$2,000",88,89,Tech,3-5 Days,N,Y,Y,UNITED STATES,,,,Y,
,Tech Hive (Press Release),,"$2,000",85,78,Tech,3-5 Days,N,Y,N,UNITED STATES,,,,Y,
,Info World (Press Release),,"$2,000",86,86,News,3-5 Days,Y,Y,N,UNITED STATES,,,,Y,
,Mac World (Press Release),,"$2,000",89,86,Tech,3-5 Days,Y,Y,N,UNITED STATES,,,,Y,
,Tech Advisor (Press Release),,"$2,000",89,81,Tech,3-5 Days,N,Y,N,UNITED STATES,,,,Y,
,Network World (Press Release),,"$2,000",84,85,Tech,3-5 Days,N,Y,N,UNITED STATES,,,,Y,
,CSO (Press Release),,"$2,000",85,87,News,3-5 Days,Y,Y,Y,UNITED STATES,,,,Y,
,Paper Mag,,"$2,000",82,80,Entertainment,1-3 Days,N,Y,N,UNITED STATES,,Y,Y,Y,Y
,Geekwire,,"$2,000",87,86,Tech,3-5 Days,Discreet,Y,N,GLOBAL,,,,,
,USA Today,,"$2,000",94,92,News,1-2 Weeks,N,Y,N,GLOBAL,,,,Y,
,Hollywood Life + IG Post,,"$2,000",90,80,Entertainment,5 Days,N,Y,M,CALIFORNIA,,Y,Y,,
,DailyTimes.com,,"$2,000",49,50,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,Herald-Zeitung.com,,"$2,000",57,61,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,BaytownSun.com,,"$2,000",54,56,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,CIO.com (Mention),,"$2,000",87,88,News,4-8 Weeks,N,Y,N,UNITED STATES,,,,,
,SeguinGazette.com,,"$2,000",94,49,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,TheParisNews.com,,"$2,000",54,49,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,Baycity Tribune,,"$2,000",42,37,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,LufkinDailyNews.com,,"$2,000",57,57,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,SwokNews.com,,"$2,000",58,60,News,1-5 Days,Y,Y,Y,OKLAHOMA,Y,Y,Y,Y,Y
,Galvnews.com,,"$2,000",66,72,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,TheFacts.com,,"$2,000",71,56,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
,DailySentinel.com,,"$2,000",51,46,News,1-5 Days,Y,Y,Y,TEXAS,Y,Y,Y,Y,Y
New (Posted in German),IGN (Germany),,"$2,000",93,88,Entertainment,1-2 Weeks,Y,Y,Y,UNITED STATES,,,,Y,Y
,PC Mag,,"$2,250",92,91,Tech,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
Raised,Gulf News (Press Release),,"$2,250",90,85,News,1-2 Weeks,N,Y,Y,UAE,,,,,
,BizJournals.com (New York),,"$2,250",92,91,Business,1-2 Weeks,Discrete,Y,N,UNITED STATES,,,,,
,BizJournals.com (Los Angeles),,"$2,250",92,91,Business,1-2 Weeks,Dscirete,Y,N,UNITED STATES,,,,,
,Entrepreneur (Asia Pacific),,"$2,250",92,91,News,1-2 Weeks,N,Y,Y,ASIA PACIFIC,,,,Y,
,BizJournals.com (Dallas),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,TEXAS,,,,,
,Thrive Global (Mention + Quote),,"$2,250",84,86,News,2-4 Weeks,N,Y,Y,UNITED STATES,,,,,
,BizJournals.com (Chicago),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,CHICAGO,,,,,
,BizJournals.com (Miami),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,MIAMI,,,,,
New,BizJournals.com (Washington DC),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,BizJournals.com (National),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,BizJournals.com (Silicon Valley),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,BizJournals.com (Seattle),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,BizJournals.com (Atlanta),,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,BizJournals.com (Honolulu) ,,"$2,250",92,91,Business,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,Billboard (Africa),,"$2,250",92,90,Music,1-2 Weeks,N,Y,Y,UNITED STATES,,,,,
,Life Without Andy,,"$2,500",45,57,News,1 Week,N,Y,Y,AUSTRALIA,,,,,
,Music Feeds,,"$2,500",69,71,Music,1 Week,N,Y,Y,AUSTRALIA,,,,,
,Maxim Full Feature ,,"$2,500",86,78,News/Fashion,1-3 Weeks,N,Y,N,NEW YORK,,Y,Y,Y,
Has a new URL,GamesBeat,,"$2,500",92,91,Gaming,1-2 Weeks,N,Y,Y,UNITED STATES,,,,Y,
,Venture Beat,,"$2,500",92,91,Tech,1 Week,N,Y,Y,GLOBAL,,,,Y,
,Consequence.net (Staff),,"$2,500",81,79,Music,1 Week,N,Y,N,NEW YORK,,,,,
,Bitcoin.com (Sponsored),,"$2,500",88,88,Crypto,3 Days,Y,Y,N,GLOBAL,,,,Y,
Lowered,US Weekly,,"$2,500",91,84,Lifestyle ,1 Week,Discreet,Y,N,GLOBAL,,Y,Y,Y,Y
New,Forbes Ukraine,,"$2,500",92,76,News,1-2 Weeks,Discreet,Y,N,UNITED STATES,,,,,
New,Wired,,"$2,500",92,92,Tech,1-2 Weeks,N,N,N,UNITED STATES,,,,,
,Saudia Gazette,,"$3,000",77,76,News,1 Week,Discreet,Y,N,UAE,,,,,
,"USA Today (50,000 Impressions)",,"$3,000",94,92,News,2-4 Weeks,N,Y,N,UNITED STATES,,,,Y,
,OK Magazine + Social Post,,"$3,000",81,75,Entertainment,1 Week,N,Y,Y,GLOBAL,,Y,Y,Y,Y
,The Epoch Times,,"$3,000",89,83,News,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Radar Online + Social Post,,"$3,000",81,79,Entertainment ,1-3 Days,N,Y,Y,LOS ANGELES,,Y,Y,Y,Y
,Forbes (Italy),,"$3,500",56,77,News,2-3 Weeks,Y,Y,Y,ITALY,,,,,
,Forbes Australia,,"$3,500",48,70,Business,3-4 Weeks,N,Y,Y,AUSTRALIA,,,,,
,Paper Mag (DO-FOLLOW),,"$3,500",82,80,Entertainment,1-3 Days,N,Y,N,UNITED STATES,,Y,Y,Y,Y
,Sourcing Journal,,"$4,000",74,78,News,1-2 Weeks,N,Y,Y,GLOBAL,,,,,
,Foot Wear News,,"$4,000",84,80,Fashion,1-2 Weeks,N,Y,Y,GLOBAL,,,,,
,WWD,,"$4,000",87,87,Fashion,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,"USA Today (100,000 Impressions)",,"$4,000",94,92,News,2-4 Weeks,N,Y,N,UNITED STATES,,,,Y,
,Robb Report (Italy),,"$4,000",20,30,News,2-3 Weeks,N,Y,Y,ITALY,,,,,
,OK Magazine (Homepage 4 Weeks),,"$4,500",81,75,Entertainment,1 Week,Discreet,Y,Y,GLOBAL,,Y,Y,Y,Y
,Radar Online (Homepage 4 Weeks),,"$4,500",81,79,Entertainment ,1-3 Days,N,Y,Y,LOS ANGELES,,Y,Y,Y,Y
New,"Digital Trends + 50,000 Page Views",,"$4,500",92,90,Tech,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
On Hold,Elle (UK),,"$5,000",91,90,Fashion,1-3 Weeks,Discrete,Y,N,UNITED KINGDOM,,,,,
,The Real Deal,,"$5,000",81,83,Real Estate,1-2 Weeks,Y,Y,N,UNITED STATES,,,,Y,
New,Digital Trends + IG Social Post,,"$5,000",92,90,Tech,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Vogue (Ukraine),,"$5,500",60,71,Lifestyle,1-2 Weeks,N,Y,Y,UKRAINE,,,,,
,"USA Today (250,000 Impressions)",,"$6,000",94,92,News,2-4 Weeks,N,Y,N,UNITED STATES,,,,,
,Hypebeast (Australia),,"$6,500",88,86,News,1 Week,N,Y,Y,AUSTRALIA,,,,,
,Hypebae (Australia),,"$6,500",78,78,News,1 Week,Discrete,Y,Y,AUSTRALIA,,,,,
,Time.com,,"$6,500",94,92,News,2-4 Weeks,N,Y,N,UNITED STATES,,,,,
New,"Digital Trends + 100,000 Page Views",,"$6,500",92,90,Tech,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
New,Digital Trends + 1 Week Homepage,,"$6,500",92,90,Tech,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,"Variety + (400,000 Guranateed Impressions)",,"$10,000",93,91,Lifestyle ,1-2 Weeks,N,Y,N,GLOBAL,,,,,
,Coindesk,,"$10,000",91,90,Tech,1-2 Weeks,Y,Y,N,NEW YORK,,,,,
,The Hollywood Reporter,,"$11,500",93,90,News,1-2 Weeks,N,Y,N,CALIFORNIA,,,Y,,
,"Rolling Stone + (400,000 Guranateed Impressions)",,"$12,500",92,90,Music,1-2 Weeks,Discreet,Y,N,UNITED STATES,,Y,Y,Y,
New,"Digital Trends + 250,000 Page Views",,"$12,500",92,90,Tech,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
New,Variety + IG Social Post & Impressions,,"$17,500",93,91,Entertainment,1-2 Weeks,N,Y,N,UNITED STATES,,,,,
,Tech Crunch (Includes Social Post),,"$30,000",93,92,Lifestyle,2-3 Weeks,Y,Y,N,GLOBAL,,,,Y,
,"Wall Street Journal (500,000 Impressions)",,"$85,000",93,92,Business,3-4 Weeks,Y,Y,N,UNITED STATES,,,,,
,Bloomberg,,"$100,000",94,92,News,1 Month,Y,Y,Y,UNITED STATES,,Y,,Y,
